name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Glory,(1989),7.8,II,122 min,"Biography, Drama, History","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman",/title/tt0097441/
Changeling,(2008),7.8,IIB,141 min,"Biography, Crime, Drama",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith",/title/tt0824747/
October Sky,(1999),7.8,II,108 min,"Biography, Drama, Family","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen",/title/tt0132477/
Ed Wood,(1994),7.8,II,127 min,"Biography, Comedy, Drama","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",/title/tt0109707/
The Right Stuff,(1983),7.8,,193 min,"Adventure, Biography, Drama","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Philip Kaufman,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid",/title/tt0086197/
Pride,(I) (2014),7.8,R,119 min,"Biography, Comedy, Drama",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine",/title/tt3169706/
The Killing Fields,(1984),7.8,IIB,141 min,"Biography, Drama, History","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands",/title/tt0087553/
My Left Foot: The Story of Christy Brown,(1989),7.8,II,103 min,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",/title/tt0097937/
The World's Fastest Indian,(2005),7.8,IIA,127 min,"Biography, Drama, Sport","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",/title/tt0412080/
Gangubai Kathiawadi,(2022),7.8,,152 min,"Biography, Crime, Drama","Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",Sanjay Leela Bhansali,"Alia Bhatt,Shantanu Maheshwari,Vijay Raaz,Indira Tiwari",/title/tt10083340/
"Aguirre, der Zorn Gottes",(1972),7.8,,95 min,"Action, Adventure, Biography","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro",/title/tt0068182/
Il postino,(1994),7.8,PG,108 min,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Michael Radford,Massimo Troisi","Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa",/title/tt0110877/
Argo,(2012),7.7,IIB,120 min,"Biography, Drama, Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",/title/tt1024648/
The Theory of Everything,(2014),7.7,IIA,123 min,"Biography, Drama, Romance",A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",/title/tt2980516/
The Last Emperor,(1987),7.7,II,163 min,"Biography, Drama, History","Dramatization of China's last emperor, Puyi.",Bernardo Bertolucci,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying",/title/tt0093389/
Donnie Brasco,(1997),7.7,IIB,127 min,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby",/title/tt0119008/
Serpico,(1973),7.7,,130 min,"Biography, Crime, Drama",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",/title/tt0070666/
Bonnie and Clyde,(1967),7.7,R,111 min,"Action, Biography, Crime","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",/title/tt0061418/
Malcolm X,(1992),7.7,PG-13,202 min,"Biography, Drama, History","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee",/title/tt0104797/
Ray,(I) (2004),7.7,IIB,152 min,"Biography, Drama, Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",/title/tt0350258/
Kaze tachinu,(2013),7.7,I,126 min,"Animation, Biography, Drama","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura",/title/tt2013293/
Finding Neverland,(2004),7.7,I,106 min,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell",/title/tt0308644/
A Man for All Seasons,(1966),7.7,G,120 min,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",/title/tt0060665/
Diarios de motocicleta,(2004),7.7,IIA,126 min,"Adventure, Biography, Drama",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán",/title/tt0318462/
Hababam Sinifi,(1975),9.2,,87 min,"Comedy, Drama","Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",Ertem Egilmez,"Kemal Sunal,Münir Özkul,Halit Akçatepe,Tarik Akan",/title/tt0252487/
777 Charlie,(2022),8.8,,164 min,"Adventure, Comedy, Drama",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,Kiranraj K,"Rakshit Shetty,Charlie,Sangeetha Sringeri,Raj B. Shetty",/title/tt7466810/
La vita è bella,(1997),8.6,IIA,116 min,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",/title/tt0118799/
Back to the Future,(1985),8.5,I,116 min,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",/title/tt0088763/
The Intouchables,(2011),8.5,IIB,112 min,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache,Éric Toledano","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",/title/tt1675434/
Modern Times,(1936),8.5,,87 min,"Comedy, Drama, Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",/title/tt0027977/
City Lights,(1931),8.5,G,87 min,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",/title/tt0021749/
Spider-Man: Into the Spider-Verse,(2018),8.4,IIA,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",/title/tt4633694/
Coco,(I) (2017),8.4,I,105 min,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",/title/tt2380307/
3 Idiots,(2009),8.4,IIA,170 min,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Kareena Kapoor",/title/tt1187043/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),8.4,IIA,95 min,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",/title/tt0057012/
The Great Dictator,(1940),8.4,,125 min,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",/title/tt0032553/
Dil Bechara,(2020),8.4,,101 min,"Comedy, Drama, Romance","The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.",Mukesh Chhabra,"Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee",/title/tt8110330/
Toy Story,(1995),8.3,I,81 min,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",/title/tt0114709/
Up,(2009),8.3,I,96 min,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",/title/tt1049413/
Le fabuleux destin d'Amélie Poulain,(2001),8.3,IIB,122 min,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",/title/tt0211915/
The Sting,(1973),8.3,13+,129 min,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",/title/tt0070735/
Toy Story 3,(2010),8.3,I,103 min,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",/title/tt0435761/
Singin' in the Rain,(1952),8.3,G,103 min,"Comedy, Musical, Romance",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen,Gene Kelly","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",/title/tt0045152/
The Apartment,(1960),8.3,,125 min,"Comedy, Drama, Romance","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",/title/tt0053604/
The Kid,(1921),8.3,,68 min,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",/title/tt0012349/
Chhichhore,(2019),8.3,,143 min,"Comedy, Drama, Romance","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,"Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik Babbar",/title/tt9052870/
The Wolf of Wall Street,(2013),8.2,III,180 min,"Biography, Comedy, Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",/title/tt0993846/
